134;-0.0869;-0.1342;2.3610;-0.1048;0.1737;2.3419;-0.1215;0.4713;2.3094;-0.1255;0.6271;2.3063;-0.2530;0.3423;2.2772;-0.3524;0.3612;2.0776;-0.3502;0.4539;1.8461;-0.3415;0.5086;1.7236;0.0288;0.3565;2.2870;0.1356;0.3857;2.1042;0.1493;0.4583;1.8657;0.1429;0.5152;1.7398;-0.1502;-0.1347;2.3208;-0.1509;-0.4840;2.2796;-0.0845;-0.9781;2.2872;-0.0724;-1.0173;2.1516;-0.0208;-0.1298;2.3287;0.0229;-0.4271;2.3836;0.0321;-0.9113;2.5686;0.0697;-0.9778;2.4335;-0.1174;0.3982;2.3197;-0.3566;0.5086;1.6218;-0.3298;0.5700;1.7335;0.1592;0.5250;1.6437;0.1194;0.5723;1.7332;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0299;0.9986;-0.0301;0.0308;-0.0297;0.9988;-0.0303;0.0247;-0.0297;0.9970;-0.0692;0.0193;0.0000;0.0000;0.0000;0.0000;0.8184;-0.5555;0.1151;-0.0918;-0.5801;-0.0576;0.3479;0.7342;-0.5583;0.0668;-0.0504;0.8254;-0.5397;0.0525;-0.0727;0.8371;0.7912;0.6014;-0.0908;-0.0638;-0.5909;-0.0578;-0.2870;0.7517;-0.5878;-0.1741;0.0955;0.7842;-0.5272;-0.1560;0.1276;0.8255;0.6792;-0.6786;0.2051;-0.1899;0.7240;0.0397;-0.6873;-0.0433;0.7232;0.0431;-0.6874;0.0515;0.0000;0.0000;0.0000;0.0000;0.6613;0.7152;-0.1816;-0.1351;0.6820;0.1152;0.7221;0.0098;0.6068;0.1484;0.7738;0.1048;0.0000;0.0000;0.0000;0.0000;-0.0288;0.9982;-0.0487;0.0188;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
135;-0.0865;-0.1344;2.3612;-0.1046;0.1736;2.3420;-0.1215;0.4713;2.3094;-0.1252;0.6269;2.3060;-0.2529;0.3423;2.2772;-0.3511;0.3609;2.0765;-0.3477;0.4521;1.8444;-0.3387;0.5061;1.7246;0.0292;0.3565;2.2871;0.1369;0.3887;2.0980;0.1498;0.4605;1.8592;0.1441;0.5144;1.7373;-0.1498;-0.1348;2.3210;-0.1495;-0.4853;2.2798;-0.0987;-0.9292;2.3220;-0.0868;-0.9753;2.1894;-0.0205;-0.1301;2.3289;0.0228;-0.4280;2.3821;0.0319;-0.9130;2.5655;0.0697;-0.9792;2.4303;-0.1173;0.3982;2.3197;-0.3544;0.5068;1.6194;-0.3278;0.5669;1.7304;0.1584;0.5205;1.6398;0.1199;0.5742;1.7322;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0303;0.9986;-0.0303;0.0309;-0.0301;0.9988;-0.0305;0.0248;-0.0298;0.9970;-0.0693;0.0195;0.0000;0.0000;0.0000;0.0000;0.8184;-0.5555;0.1153;-0.0917;-0.5830;-0.0576;0.3443;0.7336;-0.5594;0.0821;-0.0643;0.8223;-0.5366;0.0688;-0.0849;0.8367;0.7908;0.6020;-0.0906;-0.0634;-0.5920;-0.0614;-0.2763;0.7546;-0.5917;-0.1477;0.0782;0.7886;-0.5347;-0.1296;0.1095;0.8278;-0.6787;0.6791;-0.2057;0.1896;0.7241;0.0406;-0.6872;-0.0421;0.7239;0.0087;-0.6859;0.0733;0.0000;0.0000;0.0000;0.0000;0.6614;0.7150;-0.1820;-0.1349;0.6821;0.1126;0.7225;0.0083;0.6065;0.1470;0.7745;0.1038;0.0000;0.0000;0.0000;0.0000;-0.0291;0.9982;-0.0487;0.0191;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
136;-0.0860;-0.1347;2.3618;-0.1043;0.1732;2.3423;-0.1213;0.4710;2.3096;-0.1248;0.6268;2.3059;-0.2527;0.3422;2.2775;-0.3498;0.3604;2.0770;-0.3458;0.4506;1.8445;-0.3366;0.5038;1.7262;0.0299;0.3568;2.2880;0.1370;0.3887;2.0978;0.1498;0.4606;1.8590;0.1452;0.5152;1.7415;-0.1493;-0.1350;2.3214;-0.1484;-0.4863;2.2802;-0.0894;-0.9719;2.3007;-0.0775;-1.0132;2.1661;-0.0200;-0.1305;2.3295;0.0426;-0.4277;2.3742;0.0510;-0.9598;2.4826;0.0921;-1.0310;2.3540;-0.1171;0.3978;2.3200;-0.3518;0.5041;1.6229;-0.3241;0.5643;1.7333;0.1594;0.5193;1.6426;0.1196;0.5738;1.7327;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0305;0.9986;-0.0306;0.0313;-0.0304;0.9987;-0.0308;0.0257;-0.0300;0.9969;-0.0695;0.0208;0.0000;0.0000;0.0000;0.0000;0.8178;-0.5562;0.1160;-0.0914;-0.5851;-0.0571;0.3419;0.7332;-0.5609;0.0865;-0.0690;0.8205;-0.5359;0.0733;-0.0893;0.8364;0.7896;0.6039;-0.0895;-0.0614;-0.5924;-0.0568;-0.2773;0.7543;-0.5899;-0.1625;0.0893;0.7859;-0.5257;-0.1482;0.1152;0.8297;-0.6778;0.6798;-0.2059;0.1900;0.7245;0.0410;-0.6868;-0.0415;0.7241;0.0294;-0.6867;0.0568;0.0000;0.0000;0.0000;0.0000;0.6621;0.7144;-0.1822;-0.1343;0.6819;0.1239;0.7204;-0.0242;0.5988;0.0847;0.7945;0.0542;0.0000;0.0000;0.0000;0.0000;-0.0294;0.9982;-0.0488;0.0203;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
137;-0.0854;-0.1352;2.3623;-0.1039;0.1729;2.3427;-0.1211;0.4708;2.3100;-0.1243;0.6268;2.3058;-0.2524;0.3421;2.2776;-0.3489;0.3600;2.0774;-0.3440;0.4490;1.8443;-0.3346;0.5024;1.7261;0.0302;0.3568;2.2881;0.1371;0.3878;2.1005;0.1505;0.4587;1.8614;0.1458;0.5139;1.7401;-0.1488;-0.1352;2.3220;-0.1480;-0.4865;2.2807;-0.0881;-0.9727;2.3003;-0.0761;-1.0138;2.1655;-0.0193;-0.1314;2.3300;0.0359;-0.4296;2.3758;0.0376;-0.9184;2.5314;0.0746;-0.9900;2.4005;-0.1169;0.3976;2.3204;-0.3508;0.5029;1.6270;-0.3228;0.5693;1.7336;0.1592;0.5174;1.6400;0.1212;0.5693;1.7340;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0310;0.9986;-0.0307;0.0310;-0.0308;0.9987;-0.0309;0.0255;-0.0302;0.9969;-0.0696;0.0209;0.0000;0.0000;0.0000;0.0000;0.8176;-0.5562;0.1165;-0.0922;-0.5872;-0.0544;0.3389;0.7331;-0.5638;0.0731;-0.0622;0.8203;-0.5366;0.0603;-0.0817;0.8377;0.7890;0.6045;-0.0901;-0.0620;-0.5934;-0.0610;-0.2771;0.7532;-0.5917;-0.1640;0.0895;0.7842;-0.5287;-0.1488;0.1167;0.8275;-0.6765;0.6812;-0.2052;0.1902;0.7242;0.0409;-0.6871;-0.0416;0.7240;0.0307;-0.6867;0.0567;0.0000;0.0000;0.0000;0.0000;0.6636;0.7130;-0.1828;-0.1337;0.6823;0.1169;0.7215;-0.0142;0.6077;0.1221;0.7792;0.0931;0.0000;0.0000;0.0000;0.0000;-0.0298;0.9982;-0.0489;0.0204;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
138;-0.0850;-0.1352;2.3627;-0.1029;0.1726;2.3434;-0.1194;0.4703;2.3112;-0.1237;0.6267;2.3059;-0.2521;0.3419;2.2779;-0.3481;0.3598;2.0769;-0.3427;0.4480;1.8435;-0.3327;0.5013;1.7278;0.0312;0.3571;2.2888;0.1371;0.3874;2.1047;0.1508;0.4573;1.8654;0.1464;0.5135;1.7412;-0.1482;-0.1351;2.3228;-0.1477;-0.4869;2.2815;-0.0871;-0.9713;2.3027;-0.0748;-1.0126;2.1680;-0.0191;-0.1314;2.3302;0.0287;-0.5183;2.4096;0.0387;-0.9198;2.5297;0.0755;-0.9908;2.3982;-0.1154;0.3972;2.3214;-0.3481;0.5020;1.6222;-0.3183;0.5635;1.7341;0.1595;0.5261;1.6480;0.1213;0.5696;1.7363;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0300;0.9987;-0.0304;0.0287;-0.0298;0.9988;-0.0305;0.0243;-0.0285;0.9970;-0.0690;0.0208;0.0000;0.0000;0.0000;0.0000;0.8161;-0.5582;0.1169;-0.0935;-0.5886;-0.0545;0.3369;0.7328;-0.5632;0.0941;-0.0782;0.8172;-0.5309;0.0812;-0.0979;0.8379;0.7880;0.6057;-0.0907;-0.0634;-0.5942;-0.0658;-0.2762;0.7525;-0.5952;-0.1460;0.0755;0.7866;-0.5323;-0.1304;0.1034;0.8301;-0.6761;0.6821;-0.2042;0.1892;0.7227;0.0407;-0.6887;-0.0418;0.7245;0.0302;-0.6861;0.0585;0.0000;0.0000;0.0000;0.0000;0.6636;0.7124;-0.1837;-0.1357;0.6828;0.1145;0.7212;0.0251;0.6116;0.1213;0.7777;0.0800;0.0000;0.0000;0.0000;0.0000;-0.0285;0.9982;-0.0482;0.0203;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
139;-0.0847;-0.1354;2.3632;-0.1024;0.1725;2.3438;-0.1186;0.4702;2.3115;-0.1232;0.6266;2.3060;-0.2518;0.3418;2.2782;-0.3471;0.3590;2.0776;-0.3414;0.4467;1.8441;-0.3308;0.5004;1.7276;0.0313;0.3570;2.2888;0.1390;0.3877;2.0998;0.1519;0.4579;1.8605;0.1469;0.5117;1.7410;-0.1479;-0.1351;2.3233;-0.1468;-0.4876;2.2823;-0.0867;-0.9717;2.3024;-0.0746;-1.0129;2.1676;-0.0189;-0.1316;2.3306;0.0288;-0.5180;2.4092;0.0522;-0.9983;2.4489;0.1035;-1.0540;2.3181;-0.1147;0.3971;2.3218;-0.3439;0.5039;1.6312;-0.3207;0.5676;1.7353;0.1624;0.5216;1.6469;0.1216;0.5618;1.7374;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0295;0.9987;-0.0306;0.0280;-0.0294;0.9988;-0.0307;0.0236;-0.0279;0.9970;-0.0692;0.0200;0.0000;0.0000;0.0000;0.0000;0.8159;-0.5585;0.1167;-0.0934;-0.5897;-0.0556;0.3373;0.7317;-0.5654;0.0774;-0.0674;0.8184;-0.5326;0.0632;-0.0891;0.8393;0.7881;0.6052;-0.0917;-0.0645;-0.5946;-0.0619;-0.2769;0.7523;-0.5930;-0.1601;0.0882;0.7842;-0.5306;-0.1446;0.1157;0.8272;-0.6758;0.6826;-0.2042;0.1889;0.7223;0.0410;-0.6891;-0.0408;0.7242;0.0307;-0.6865;0.0574;0.0000;0.0000;0.0000;0.0000;0.6636;0.7121;-0.1843;-0.1363;0.6833;0.1138;0.7207;0.0248;0.5739;0.0477;0.8176;0.0038;0.0000;0.0000;0.0000;0.0000;-0.0281;0.9982;-0.0483;0.0195;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
140;-0.0844;-0.1355;2.3638;-0.1019;0.1726;2.3444;-0.1178;0.4705;2.3121;-0.1226;0.6266;2.3062;-0.2514;0.3418;2.2784;-0.3462;0.3587;2.0782;-0.3404;0.4458;1.8445;-0.3301;0.4985;1.7282;0.0315;0.3569;2.2888;0.1390;0.3876;2.1023;0.1525;0.4565;1.8626;0.1473;0.5114;1.7432;-0.1476;-0.1351;2.3239;-0.1463;-0.4883;2.2838;-0.0869;-0.9745;2.2979;-0.0752;-1.0148;2.1627;-0.0186;-0.1318;2.3310;0.0287;-0.5180;2.4089;0.0430;-0.9170;2.5021;0.0149;-0.9844;2.3647;-0.1139;0.3974;2.3224;-0.3438;0.4977;1.6262;-0.3167;0.5632;1.7362;0.1626;0.5221;1.6479;0.1221;0.5668;1.7408;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0291;0.9987;-0.0306;0.0274;-0.0289;0.9988;-0.0307;0.0229;-0.0273;0.9971;-0.0691;0.0192;0.0000;0.0000;0.0000;0.0000;0.8161;-0.5581;0.1166;-0.0943;-0.5906;-0.0553;0.3364;0.7314;-0.5664;0.0775;-0.0679;0.8176;-0.5350;0.0636;-0.0889;0.8378;0.7888;0.6039;-0.0928;-0.0664;-0.5956;-0.0701;-0.2731;0.7522;-0.5952;-0.1621;0.0889;0.7820;-0.5269;-0.1466;0.1170;0.8290;-0.6753;0.6832;-0.2040;0.1886;0.7221;0.0403;-0.6895;-0.0396;0.7237;0.0341;-0.6873;0.0522;0.0000;0.0000;0.0000;0.0000;0.6639;0.7116;-0.1847;-0.1368;0.6839;0.1130;0.7204;0.0245;0.7684;0.0861;0.6295;0.0774;0.0000;0.0000;0.0000;0.0000;-0.0276;0.9983;-0.0482;0.0187;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
141;-0.0841;-0.1355;2.3649;-0.1012;0.1725;2.3451;-0.1166;0.4705;2.3126;-0.1219;0.6265;2.3065;-0.2509;0.3419;2.2790;-0.3455;0.3584;2.0786;-0.3395;0.4449;1.8447;-0.3294;0.4965;1.7288;0.0318;0.3568;2.2889;0.1391;0.3870;2.1056;0.1525;0.4554;1.8657;0.1477;0.5103;1.7444;-0.1473;-0.1351;2.3251;-0.1461;-0.4890;2.2848;-0.0867;-0.9754;2.2970;-0.0751;-1.0155;2.1617;-0.0184;-0.1319;2.3320;0.0287;-0.5179;2.4079;0.0532;-0.9973;2.4391;0.1009;-1.0572;2.3052;-0.1129;0.3974;2.3230;-0.3440;0.4944;1.6312;-0.3156;0.5550;1.7342;0.1598;0.5162;1.6425;0.1253;0.5648;1.7446;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0284;0.9988;-0.0312;0.0265;-0.0283;0.9989;-0.0313;0.0218;-0.0263;0.9971;-0.0696;0.0180;0.0000;0.0000;0.0000;0.0000;0.8158;-0.5587;0.1165;-0.0941;-0.5917;-0.0547;0.3355;0.7310;-0.5668;0.0848;-0.0737;0.8161;-0.5373;0.0716;-0.0936;0.8351;0.7891;0.6031;-0.0944;-0.0678;-0.5958;-0.0749;-0.2732;0.7515;-0.5966;-0.1562;0.0847;0.7826;-0.5305;-0.1411;0.1119;0.8283;-0.6747;0.6839;-0.2041;0.1879;0.7215;0.0404;-0.6901;-0.0398;0.7232;0.0354;-0.6878;0.0508;0.0000;0.0000;0.0000;0.0000;0.6640;0.7112;-0.1856;-0.1373;0.6847;0.1110;0.7199;0.0231;0.5872;0.0413;0.8084;-0.0016;0.0000;0.0000;0.0000;0.0000;-0.0269;0.9983;-0.0486;0.0175;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
142;-0.0839;-0.1355;2.3659;-0.1007;0.1726;2.3460;-0.1161;0.4707;2.3133;-0.1212;0.6265;2.3068;-0.2505;0.3419;2.2794;-0.3441;0.3575;2.0806;-0.3385;0.4435;1.8465;-0.3289;0.4953;1.7302;0.0321;0.3568;2.2890;0.1392;0.3866;2.1082;0.1525;0.4546;1.8683;0.1483;0.5098;1.7448;-0.1470;-0.1349;2.3262;-0.1460;-0.4892;2.2855;-0.0862;-0.9761;2.2982;-0.0747;-1.0162;2.1630;-0.0181;-0.1320;2.3330;0.0285;-0.5166;2.4056;0.0469;-0.9824;2.4549;0.0938;-1.0442;2.3217;-0.1124;0.3975;2.3237;-0.3425;0.4984;1.6308;-0.3154;0.5555;1.7343;0.1606;0.5105;1.6429;0.1235;0.5670;1.7411;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0281;0.9988;-0.0316;0.0260;-0.0280;0.9989;-0.0317;0.0212;-0.0262;0.9971;-0.0699;0.0174;0.0000;0.0000;0.0000;0.0000;0.8157;-0.5586;0.1168;-0.0948;-0.5924;-0.0567;0.3372;0.7295;-0.5682;0.0795;-0.0692;0.8161;-0.5379;0.0670;-0.0881;0.8357;0.7893;0.6025;-0.0958;-0.0693;-0.5958;-0.0786;-0.2735;0.7510;-0.5977;-0.1506;0.0810;0.7833;-0.5335;-0.1363;0.1066;0.8279;-0.6739;0.6848;-0.2041;0.1876;0.7211;0.0406;-0.6905;-0.0404;0.7229;0.0352;-0.6881;0.0515;0.0000;0.0000;0.0000;0.0000;0.6646;0.7105;-0.1863;-0.1374;0.6854;0.1082;0.7198;0.0207;0.5879;0.0541;0.8069;0.0152;0.0000;0.0000;0.0000;0.0000;-0.0267;0.9983;-0.0489;0.0168;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
143;-0.0837;-0.1355;2.3667;-0.1000;0.1724;2.3466;-0.1145;0.4701;2.3137;-0.1207;0.6264;2.3069;-0.2501;0.3420;2.2799;-0.3429;0.3566;2.0825;-0.3375;0.4423;1.8482;-0.3281;0.4938;1.7304;0.0331;0.3568;2.2904;0.1395;0.3862;2.1092;0.1528;0.4541;1.8693;0.1490;0.5076;1.7438;-0.1468;-0.1348;2.3268;-0.1457;-0.4893;2.2860;-0.0852;-0.9786;2.2928;-0.0734;-1.0178;2.1571;-0.0180;-0.1321;2.3340;0.0284;-0.5163;2.4037;0.0469;-0.9821;2.4549;0.0945;-1.0436;2.3219;-0.1111;0.3971;2.3242;-0.3423;0.4937;1.6216;-0.3153;0.5542;1.7373;0.1592;0.5098;1.6348;0.1256;0.5665;1.7396;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0273;0.9987;-0.0319;0.0275;-0.0271;0.9989;-0.0320;0.0225;-0.0244;0.9971;-0.0704;0.0183;0.0000;0.0000;0.0000;0.0000;0.8141;-0.5610;0.1173;-0.0935;-0.5930;-0.0583;0.3390;0.7281;-0.5688;0.0802;-0.0691;0.8156;-0.5409;0.0677;-0.0879;0.8337;0.7889;0.6035;-0.0946;-0.0670;-0.5964;-0.0759;-0.2737;0.7507;-0.5990;-0.1389;0.0721;0.7853;-0.5426;-0.1238;0.0984;0.8250;-0.6732;0.6851;-0.2052;0.1879;0.7222;0.0407;-0.6893;-0.0402;0.7235;0.0398;-0.6875;0.0473;0.0000;0.0000;0.0000;0.0000;0.6652;0.7102;-0.1856;-0.1366;0.6846;0.1056;0.7210;0.0183;0.5859;0.0559;0.8083;0.0162;0.0000;0.0000;0.0000;0.0000;-0.0253;0.9983;-0.0492;0.0178;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
144;-0.0837;-0.1358;2.3675;-0.0997;0.1722;2.3470;-0.1139;0.4702;2.3139;-0.1202;0.6262;2.3071;-0.2498;0.3421;2.2802;-0.3425;0.3563;2.0828;-0.3363;0.4406;1.8481;-0.3273;0.4924;1.7296;0.0332;0.3568;2.2904;0.1396;0.3857;2.1111;0.1528;0.4534;1.8712;0.1492;0.5066;1.7446;-0.1467;-0.1351;2.3280;-0.1451;-0.4896;2.2866;-0.0886;-0.9711;2.2969;-0.0772;-1.0110;2.1614;-0.0180;-0.1324;2.3345;0.0283;-0.5159;2.4024;0.0475;-0.9898;2.4465;0.0977;-1.0497;2.3136;-0.1106;0.3971;2.3244;-0.3418;0.4906;1.6244;-0.3167;0.5568;1.7334;0.1617;0.5066;1.6385;0.1244;0.5668;1.7373;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0267;0.9988;-0.0326;0.0248;-0.0266;0.9989;-0.0327;0.0208;-0.0239;0.9970;-0.0708;0.0177;0.0000;0.0000;0.0000;0.0000;0.8139;-0.5614;0.1173;-0.0933;-0.5953;-0.0547;0.3363;0.7277;-0.5716;0.0724;-0.0660;0.8147;-0.5418;0.0617;-0.0817;0.8343;0.7890;0.6032;-0.0956;-0.0676;-0.5965;-0.0781;-0.2748;0.7501;-0.5977;-0.1551;0.0845;0.7820;-0.5424;-0.1407;0.1093;0.8210;-0.6734;0.6857;-0.2044;0.1859;0.7204;0.0419;-0.6912;-0.0404;0.7233;0.0350;-0.6879;0.0480;0.0000;0.0000;0.0000;0.0000;0.6647;0.7100;-0.1872;-0.1378;0.6867;0.1039;0.7193;0.0172;0.5785;0.0494;0.8141;0.0104;0.0000;0.0000;0.0000;0.0000;-0.0250;0.9983;-0.0495;0.0171;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
145;-0.0835;-0.1357;2.3681;-0.0993;0.1722;2.3475;-0.1135;0.4701;2.3143;-0.1194;0.6261;2.3075;-0.2495;0.3421;2.2804;-0.3420;0.3559;2.0831;-0.3354;0.4394;1.8481;-0.3267;0.4918;1.7306;0.0334;0.3567;2.2905;0.1398;0.3854;2.1115;0.1530;0.4531;1.8715;0.1495;0.5067;1.7471;-0.1466;-0.1350;2.3287;-0.1450;-0.4894;2.2867;-0.0883;-0.9723;2.2961;-0.0770;-1.0121;2.1606;-0.0178;-0.1323;2.3350;0.0282;-0.5147;2.4012;0.0474;-0.9841;2.4533;0.0951;-1.0451;2.3199;-0.1101;0.3970;2.3249;-0.3378;0.4950;1.6283;-0.3175;0.5581;1.7348;0.1637;0.5071;1.6430;0.1263;0.5695;1.7412;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0264;0.9988;-0.0327;0.0244;-0.0263;0.9989;-0.0328;0.0204;-0.0238;0.9970;-0.0710;0.0172;0.0000;0.0000;0.0000;0.0000;0.8135;-0.5619;0.1177;-0.0937;-0.5967;-0.0535;0.3353;0.7271;-0.5731;0.0696;-0.0652;0.8139;-0.5391;0.0599;-0.0792;0.8364;0.7890;0.6029;-0.0965;-0.0686;-0.5966;-0.0785;-0.2752;0.7498;-0.5988;-0.1452;0.0773;0.7838;-0.5401;-0.1314;0.1015;0.8250;-0.6732;0.6859;-0.2045;0.1857;0.7201;0.0424;-0.6914;-0.0409;0.7232;0.0356;-0.6881;0.0472;0.0000;0.0000;0.0000;0.0000;0.6647;0.7098;-0.1875;-0.1381;0.6871;0.1025;0.7192;0.0159;0.5862;0.0566;0.8080;0.0159;0.0000;0.0000;0.0000;0.0000;-0.0248;0.9983;-0.0497;0.0167;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
146;-0.0833;-0.1356;2.3688;-0.0989;0.1723;2.3481;-0.1130;0.4703;2.3147;-0.1188;0.6261;2.3078;-0.2492;0.3422;2.2807;-0.3418;0.3554;2.0831;-0.3347;0.4383;1.8479;-0.3262;0.4915;1.7296;0.0335;0.3567;2.2905;0.1401;0.3850;2.1133;0.1531;0.4522;1.8732;0.1500;0.5044;1.7460;-0.1464;-0.1348;2.3294;-0.1442;-0.4888;2.2876;-0.0892;-0.9729;2.2972;-0.0782;-1.0128;2.1617;-0.0177;-0.1323;2.3357;0.0283;-0.5147;2.4012;0.0475;-0.9834;2.4537;0.0952;-1.0445;2.3204;-0.1097;0.3971;2.3253;-0.3384;0.4939;1.6305;-0.3140;0.5534;1.7315;0.1633;0.5066;1.6459;0.1261;0.5614;1.7388;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0261;0.9988;-0.0330;0.0243;-0.0260;0.9989;-0.0331;0.0200;-0.0237;0.9970;-0.0713;0.0166;0.0000;0.0000;0.0000;0.0000;0.8135;-0.5618;0.1177;-0.0938;-0.5979;-0.0530;0.3353;0.7262;-0.5735;0.0743;-0.0697;0.8128;-0.5374;0.0659;-0.0816;0.8368;0.7893;0.6023;-0.0976;-0.0696;-0.5968;-0.0817;-0.2758;0.7491;-0.5976;-0.1614;0.0901;0.7802;-0.5455;-0.1481;0.1129;0.8172;-0.6728;0.6863;-0.2047;0.1855;0.7201;0.0428;-0.6914;-0.0403;0.7228;0.0341;-0.6886;0.0461;0.0000;0.0000;0.0000;0.0000;0.6650;0.7096;-0.1878;-0.1381;0.6872;0.1017;0.7191;0.0155;0.5863;0.0571;0.8079;0.0162;0.0000;0.0000;0.0000;0.0000;-0.0246;0.9983;-0.0501;0.0160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
