91;0.0842;-0.1673;2.7305;0.0777;0.1460;2.7472;0.0713;0.4518;2.7484;0.0706;0.6036;2.7617;-0.0834;0.3102;2.7471;-0.1266;0.0592;2.7405;-0.1355;-0.1487;2.6739;-0.1237;-0.2260;2.6436;0.2337;0.3177;2.7368;0.2811;0.0449;2.7700;0.2920;-0.1611;2.6974;0.2770;-0.2345;2.6668;0.0137;-0.1655;2.6973;-0.0590;-0.5151;2.6595;-0.0639;-0.8316;2.6991;-0.0470;-0.6967;2.6513;0.1524;-0.1646;2.6920;0.2267;-0.5101;2.6972;0.1757;-0.8259;2.7133;0.1723;-0.6901;2.6659;0.0729;0.3765;2.7505;-0.1227;-0.2994;2.6336;-0.1566;-0.2450;2.6286;0.2739;-0.3159;2.6704;0.2993;-0.2368;2.6588;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0109;0.9994;0.0265;-0.0191;-0.0108;0.9994;0.0265;-0.0175;-0.0104;0.9997;-0.0142;-0.0154;0.0000;0.0000;0.0000;0.0000;0.8337;-0.5520;-0.0048;-0.0152;0.8332;-0.0640;-0.5462;-0.0575;-0.5534;-0.1162;0.8182;0.1035;-0.5665;-0.1918;0.8000;0.0477;0.8190;0.5725;-0.0215;-0.0338;0.7818;0.1042;0.6147;-0.0057;0.4662;-0.1364;0.8681;-0.1020;0.4897;-0.2153;0.8448;-0.0151;-0.6862;0.6931;-0.1332;0.1760;-0.6840;0.0317;0.7204;0.1103;-0.6938;0.0500;0.7175;-0.0377;0.0000;0.0000;0.0000;0.0000;0.6753;0.6917;-0.1648;-0.1956;0.7169;0.0814;0.6891;-0.0679;0.7161;-0.0399;0.6929;0.0738;0.0000;0.0000;0.0000;0.0000;-0.0106;0.9998;0.0069;-0.0156;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
92;0.0839;-0.1674;2.7304;0.0775;0.1461;2.7467;0.0713;0.4521;2.7478;0.0701;0.6038;2.7610;-0.0831;0.3104;2.7463;-0.1271;0.0586;2.7410;-0.1379;-0.1490;2.6734;-0.1255;-0.2225;2.6452;0.2335;0.3160;2.7382;0.2807;0.0451;2.7697;0.2902;-0.1630;2.6965;0.2763;-0.2337;2.6639;0.0134;-0.1656;2.6972;-0.0593;-0.5152;2.6597;-0.0663;-0.8317;2.6985;-0.0497;-0.6969;2.6507;0.1521;-0.1647;2.6918;0.2249;-0.5106;2.6965;0.1761;-0.8267;2.7132;0.1726;-0.6909;2.6658;0.0728;0.3768;2.7499;-0.1270;-0.2984;2.6361;-0.1610;-0.2170;2.6409;0.2801;-0.3100;2.6635;0.3027;-0.2353;2.6452;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0107;0.9994;0.0258;-0.0191;-0.0106;0.9995;0.0258;-0.0158;-0.0102;0.9998;-0.0141;-0.0120;0.0000;0.0000;0.0000;0.0000;0.8342;-0.5513;-0.0033;-0.0149;0.8246;-0.0656;-0.5590;-0.0570;-0.5218;-0.1197;0.8382;0.1039;-0.5394;-0.1947;0.8186;0.0334;0.8222;0.5681;-0.0173;-0.0294;0.7876;0.1029;0.6075;-0.0070;0.5510;-0.1272;0.8171;-0.1123;0.5669;-0.2247;0.7910;-0.0499;-0.6861;0.6933;-0.1335;0.1755;-0.6840;0.0321;0.7204;0.1100;-0.6939;0.0514;0.7174;-0.0345;0.0000;0.0000;0.0000;0.0000;0.6753;0.6918;-0.1651;-0.1951;0.7170;0.0793;0.6893;-0.0669;0.7163;-0.0369;0.6931;0.0719;0.0000;0.0000;0.0000;0.0000;-0.0103;0.9999;0.0067;-0.0122;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
93;0.0838;-0.1673;2.7304;0.0774;0.1463;2.7465;0.0711;0.4523;2.7477;0.0696;0.6040;2.7603;-0.0837;0.3103;2.7460;-0.1302;0.0513;2.7414;-0.1389;-0.1557;2.6716;-0.1260;-0.2294;2.6439;0.2336;0.3182;2.7365;0.2803;0.0455;2.7692;0.2896;-0.1666;2.6950;0.2759;-0.2388;2.6645;0.0133;-0.1655;2.6972;-0.0596;-0.5151;2.6598;-0.0681;-0.8316;2.6989;-0.0538;-0.6965;2.6507;0.1520;-0.1646;2.6917;0.2240;-0.5107;2.6962;0.1763;-0.8268;2.7132;0.1727;-0.6911;2.6657;0.0727;0.3769;2.7497;-0.1388;-0.3039;2.6419;-0.1582;-0.2451;2.6294;0.2678;-0.3197;2.6656;0.2953;-0.2690;2.6532;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0107;0.9994;0.0255;-0.0197;-0.0107;0.9995;0.0256;-0.0172;-0.0102;0.9997;-0.0140;-0.0142;0.0000;0.0000;0.0000;0.0000;0.8341;-0.5513;-0.0038;-0.0157;0.8305;-0.0691;-0.5498;-0.0562;-0.5549;-0.1225;0.8158;0.1077;-0.5723;-0.1915;0.7966;0.0362;0.8189;0.5727;-0.0205;-0.0328;0.7868;0.1028;0.6086;-0.0049;0.4673;-0.1375;0.8678;-0.0979;0.4873;-0.2140;0.8464;-0.0210;-0.6862;0.6933;-0.1335;0.1751;-0.6835;0.0322;0.7208;0.1102;-0.6935;0.0535;0.7177;-0.0330;0.0000;0.0000;0.0000;0.0000;0.6750;0.6919;-0.1657;-0.1955;0.7175;0.0783;0.6889;-0.0663;0.7168;-0.0352;0.6927;0.0711;0.0000;0.0000;0.0000;0.0000;-0.0102;0.9998;0.0068;-0.0144;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
94;0.0833;-0.1671;2.7302;0.0770;0.1465;2.7461;0.0710;0.4524;2.7473;0.0693;0.6043;2.7603;-0.0844;0.3102;2.7457;-0.1306;0.0522;2.7418;-0.1394;-0.1547;2.6716;-0.1268;-0.2267;2.6453;0.2337;0.3195;2.7352;0.2796;0.0457;2.7687;0.2890;-0.1668;2.6941;0.2750;-0.2409;2.6651;0.0128;-0.1653;2.6970;-0.0598;-0.5150;2.6604;-0.0704;-0.8314;2.6994;-0.0487;-0.6971;2.6531;0.1515;-0.1645;2.6915;0.2243;-0.5104;2.6964;0.1796;-0.8270;2.7131;0.1745;-0.6912;2.6657;0.0725;0.3771;2.7494;-0.1337;-0.3059;2.6488;-0.1610;-0.2210;2.6347;0.2666;-0.3184;2.6650;0.2937;-0.2838;2.6658;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0105;0.9994;0.0252;-0.0199;-0.0105;0.9995;0.0252;-0.0180;-0.0099;0.9997;-0.0138;-0.0157;0.0000;0.0000;0.0000;0.0000;0.8342;-0.5512;-0.0045;-0.0159;0.8283;-0.0693;-0.5533;-0.0553;-0.5326;-0.1261;0.8303;0.1051;-0.5510;-0.1887;0.8124;0.0288;0.8167;0.5755;-0.0223;-0.0348;0.7841;0.1021;0.6121;-0.0033;0.3943;-0.1454;0.9033;-0.0865;0.4166;-0.2039;0.8860;0.0022;-0.6861;0.6934;-0.1337;0.1748;-0.6836;0.0328;0.7209;0.1092;-0.6935;0.0556;0.7177;-0.0306;0.0000;0.0000;0.0000;0.0000;0.6750;0.6919;-0.1658;-0.1953;0.7176;0.0795;0.6887;-0.0666;0.7173;-0.0321;0.6928;0.0675;0.0000;0.0000;0.0000;0.0000;-0.0100;0.9998;0.0070;-0.0159;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
95;0.0831;-0.1670;2.7301;0.0768;0.1467;2.7459;0.0708;0.4526;2.7472;0.0686;0.6047;2.7599;-0.0850;0.3104;2.7457;-0.1306;0.0534;2.7425;-0.1398;-0.1534;2.6720;-0.1271;-0.2239;2.6465;0.2335;0.3179;2.7377;0.2787;0.0466;2.7685;0.2884;-0.1683;2.6932;0.2738;-0.2403;2.6661;0.0125;-0.1652;2.6968;-0.0596;-0.5149;2.6607;-0.0686;-0.8313;2.7002;-0.0470;-0.6972;2.6521;0.1513;-0.1644;2.6915;0.2240;-0.5103;2.6964;0.1788;-0.8266;2.7157;0.1742;-0.6910;2.6671;0.0723;0.3773;2.7492;-0.1360;-0.3060;2.6467;-0.1602;-0.2328;2.6365;0.2658;-0.3194;2.6660;0.3013;-0.2648;2.6575;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0104;0.9994;0.0250;-0.0192;-0.0103;0.9995;0.0250;-0.0158;-0.0099;0.9998;-0.0136;-0.0119;0.0000;0.0000;0.0000;0.0000;0.8341;-0.5515;-0.0037;-0.0147;0.8249;-0.0692;-0.5583;-0.0543;-0.5085;-0.1292;0.8451;0.1025;-0.5287;-0.1898;0.8270;0.0203;0.8199;0.5715;-0.0166;-0.0290;0.7849;0.0991;0.6116;-0.0064;0.4697;-0.1372;0.8665;-0.0988;0.4932;-0.2000;0.8466;-0.0067;-0.6857;0.6937;-0.1341;0.1750;-0.6843;0.0328;0.7204;0.1082;-0.6939;0.0544;0.7173;-0.0330;0.0000;0.0000;0.0000;0.0000;0.6753;0.6918;-0.1656;-0.1948;0.7171;0.0794;0.6892;-0.0666;0.7164;-0.0299;0.6934;0.0711;0.0000;0.0000;0.0000;0.0000;-0.0098;0.9999;0.0071;-0.0121;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
96;0.0827;-0.1671;2.7299;0.0765;0.1468;2.7455;0.0706;0.4528;2.7468;0.0682;0.6050;2.7594;-0.0849;0.3106;2.7453;-0.1309;0.0532;2.7425;-0.1401;-0.1536;2.6720;-0.1288;-0.2259;2.6473;0.2333;0.3165;2.7384;0.2782;0.0472;2.7681;0.2873;-0.1612;2.6931;0.2737;-0.2355;2.6660;0.0120;-0.1652;2.6965;-0.0601;-0.5149;2.6609;-0.0696;-0.8313;2.7001;-0.0480;-0.6971;2.6529;0.1510;-0.1645;2.6913;0.2242;-0.5103;2.6965;0.1781;-0.8261;2.7186;0.1737;-0.6907;2.6688;0.0721;0.3775;2.7488;-0.1365;-0.3063;2.6452;-0.1625;-0.2184;2.6432;0.2660;-0.3169;2.6675;0.3002;-0.2440;2.6371;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0102;0.9995;0.0246;-0.0185;-0.0101;0.9995;0.0247;-0.0146;-0.0098;0.9998;-0.0135;-0.0102;0.0000;0.0000;0.0000;0.0000;0.8342;-0.5513;-0.0032;-0.0142;0.8248;-0.0700;-0.5585;-0.0540;-0.5111;-0.1287;0.8436;0.1031;-0.5297;-0.1768;0.8292;0.0242;0.8223;0.5682;-0.0143;-0.0266;0.7849;0.0982;0.6117;-0.0077;0.6004;-0.1235;0.7808;-0.1211;0.6200;-0.1878;0.7606;-0.0424;-0.6853;0.6939;-0.1347;0.1751;-0.6849;0.0335;0.7198;0.1077;-0.6944;0.0546;0.7168;-0.0320;0.0000;0.0000;0.0000;0.0000;0.6756;0.6917;-0.1654;-0.1941;0.7166;0.0801;0.6896;-0.0670;0.7154;-0.0277;0.6941;0.0753;0.0000;0.0000;0.0000;0.0000;-0.0097;0.9999;0.0071;-0.0104;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
97;0.0823;-0.1671;2.7293;0.0762;0.1469;2.7449;0.0704;0.4530;2.7464;0.0680;0.6049;2.7589;-0.0849;0.3108;2.7449;-0.1311;0.0530;2.7425;-0.1318;-0.1752;2.6677;-0.1259;-0.2245;2.6464;0.2330;0.3160;2.7386;0.2779;0.0472;2.7676;0.2867;-0.1635;2.6917;0.2728;-0.2404;2.6670;0.0117;-0.1652;2.6962;-0.0603;-0.5150;2.6611;-0.0703;-0.8314;2.6998;-0.0536;-0.6967;2.6510;0.1506;-0.1646;2.6905;0.2242;-0.5101;2.6969;0.1777;-0.8258;2.7198;0.1736;-0.6904;2.6695;0.0718;0.3776;2.7484;-0.1301;-0.3035;2.6442;-0.1611;-0.2257;2.6400;0.2624;-0.3182;2.6606;0.2996;-0.2549;2.6484;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0102;0.9994;0.0245;-0.0201;-0.0101;0.9995;0.0246;-0.0150;-0.0097;0.9998;-0.0130;-0.0093;0.0000;0.0000;0.0000;0.0000;0.8343;-0.5511;-0.0032;-0.0144;0.8566;-0.0738;-0.5083;-0.0492;-0.4967;-0.1354;0.8535;0.0805;-0.5011;-0.2022;0.8396;0.0555;0.8235;0.5667;-0.0129;-0.0257;0.7864;0.0977;0.6099;-0.0084;0.5229;-0.1350;0.8346;-0.1082;0.5458;-0.1749;0.8193;-0.0132;-0.6854;0.6941;-0.1341;0.1744;-0.6839;0.0338;0.7209;0.1071;-0.6933;0.0547;0.7179;-0.0308;0.0000;0.0000;0.0000;0.0000;0.6754;0.6914;-0.1663;-0.1951;0.7177;0.0819;0.6883;-0.0659;0.7164;-0.0274;0.6930;0.0765;0.0000;0.0000;0.0000;0.0000;-0.0096;0.9999;0.0075;-0.0095;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
98;0.0822;-0.1671;2.7292;0.0760;0.1471;2.7445;0.0702;0.4532;2.7460;0.0675;0.6050;2.7585;-0.0846;0.3109;2.7441;-0.1311;0.0531;2.7425;-0.1452;-0.1539;2.6735;-0.1299;-0.2288;2.6488;0.2332;0.3181;2.7358;0.2777;0.0472;2.7672;0.2864;-0.1613;2.6920;0.2732;-0.2366;2.6676;0.0116;-0.1652;2.6960;-0.0612;-0.5148;2.6617;-0.0708;-0.8314;2.6995;-0.0488;-0.6974;2.6512;0.1505;-0.1645;2.6905;0.2242;-0.5100;2.6968;0.1776;-0.8256;2.7206;0.1735;-0.6903;2.6699;0.0717;0.3778;2.7480;-0.1335;-0.3059;2.6472;-0.1594;-0.2397;2.6414;0.2673;-0.3164;2.6684;0.2985;-0.2691;2.6712;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0102;0.9995;0.0242;-0.0196;-0.0101;0.9995;0.0242;-0.0162;-0.0097;0.9998;-0.0131;-0.0124;0.0000;0.0000;0.0000;0.0000;0.8348;-0.5504;-0.0034;-0.0159;0.8098;-0.0708;-0.5799;-0.0544;-0.4960;-0.1220;0.8528;0.1085;-0.5236;-0.1837;0.8319;0.0015;0.8201;0.5711;-0.0177;-0.0308;0.7835;0.0991;0.6134;-0.0049;0.4074;-0.1485;0.8966;-0.0893;0.4295;-0.1758;0.8858;0.0080;-0.6853;0.6941;-0.1346;0.1745;-0.6842;0.0354;0.7205;0.1072;-0.6936;0.0532;0.7177;-0.0305;0.0000;0.0000;0.0000;0.0000;0.6754;0.6916;-0.1663;-0.1946;0.7174;0.0819;0.6886;-0.0662;0.7159;-0.0265;0.6934;0.0778;0.0000;0.0000;0.0000;0.0000;-0.0096;0.9998;0.0073;-0.0126;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
99;0.0817;-0.1669;2.7290;0.0757;0.1473;2.7442;0.0699;0.4534;2.7456;0.0673;0.6050;2.7581;-0.0845;0.3110;2.7439;-0.1312;0.0532;2.7426;-0.1313;-0.1738;2.6716;-0.1375;-0.2021;2.6563;0.2333;0.3195;2.7338;0.2776;0.0474;2.7671;0.2861;-0.1585;2.6927;0.2727;-0.2348;2.6680;0.0111;-0.1649;2.6956;-0.0615;-0.5145;2.6619;-0.0706;-0.8312;2.6999;-0.0486;-0.6971;2.6515;0.1501;-0.1644;2.6905;0.2234;-0.5100;2.6971;0.1748;-0.8250;2.7224;0.1715;-0.6897;2.6721;0.0714;0.3780;2.7476;-0.1537;-0.2753;2.6403;-0.1645;-0.1860;2.6576;0.2647;-0.3109;2.6635;0.2982;-0.2477;2.6648;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0100;0.9995;0.0239;-0.0181;-0.0100;0.9995;0.0239;-0.0167;-0.0096;0.9998;-0.0132;-0.0149;0.0000;0.0000;0.0000;0.0000;0.8352;-0.5497;-0.0045;-0.0160;0.8627;-0.0762;-0.4978;-0.0468;-0.4967;-0.1305;0.8547;0.0760;-0.4778;-0.1622;0.8387;0.2049;0.8179;0.5740;-0.0210;-0.0339;0.7814;0.1002;0.6159;-0.0024;0.4442;-0.1449;0.8790;-0.0954;0.4664;-0.1757;0.8669;0.0008;-0.6848;0.6943;-0.1355;0.1751;-0.6855;0.0360;0.7194;0.1063;-0.6946;0.0528;0.7167;-0.0312;0.0000;0.0000;0.0000;0.0000;0.6758;0.6916;-0.1657;-0.1937;0.7164;0.0817;0.6897;-0.0656;0.7144;-0.0271;0.6944;0.0817;0.0000;0.0000;0.0000;0.0000;-0.0095;0.9998;0.0072;-0.0151;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
100;0.0814;-0.1667;2.7290;0.0755;0.1474;2.7440;0.0697;0.4535;2.7453;0.0670;0.6052;2.7577;-0.0844;0.3111;2.7437;-0.1313;0.0534;2.7429;-0.1435;-0.1546;2.6772;-0.1316;-0.2099;2.6551;0.2332;0.3203;2.7327;0.2774;0.0474;2.7670;0.2858;-0.1615;2.6913;0.2721;-0.2378;2.6685;0.0108;-0.1648;2.6955;-0.0616;-0.5144;2.6623;-0.0713;-0.8310;2.7006;-0.0488;-0.6971;2.6520;0.1497;-0.1643;2.6904;0.2233;-0.5097;2.6973;0.1697;-0.8238;2.7244;0.1688;-0.6886;2.6731;0.0712;0.3782;2.7473;-0.1368;-0.2849;2.6397;-0.1612;-0.2609;2.6379;0.2630;-0.3190;2.6671;0.2940;-0.2594;2.6761;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0099;0.9995;0.0237;-0.0184;-0.0098;0.9995;0.0237;-0.0176;-0.0095;0.9997;-0.0133;-0.0163;0.0000;0.0000;0.0000;0.0000;0.8354;-0.5494;-0.0049;-0.0161;0.8217;-0.0733;-0.5628;-0.0519;-0.4926;-0.1179;0.8563;0.1004;-0.5162;-0.2112;0.8299;0.0127;0.8167;0.5755;-0.0229;-0.0356;0.7808;0.1009;0.6165;-0.0008;0.3820;-0.1519;0.9076;-0.0848;0.4043;-0.1656;0.8993;0.0197;-0.6848;0.6943;-0.1357;0.1749;-0.6853;0.0363;0.7196;0.1058;-0.6944;0.0539;0.7169;-0.0310;0.0000;0.0000;0.0000;0.0000;0.6757;0.6915;-0.1661;-0.1938;0.7167;0.0823;0.6894;-0.0655;0.7137;-0.0305;0.6941;0.0892;0.0000;0.0000;0.0000;0.0000;-0.0094;0.9998;0.0071;-0.0165;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
101;0.0813;-0.1666;2.7289;0.0753;0.1476;2.7438;0.0695;0.4537;2.7451;0.0666;0.6052;2.7571;-0.0859;0.3106;2.7430;-0.1313;0.0536;2.7432;-0.1320;-0.1832;2.6638;-0.1235;-0.2340;2.6426;0.2333;0.3208;2.7319;0.2773;0.0474;2.7669;0.2833;-0.1816;2.6861;0.2725;-0.2498;2.6658;0.0108;-0.1647;2.6955;-0.0615;-0.5144;2.6625;-0.0718;-0.8310;2.7005;-0.0500;-0.6968;2.6531;0.1495;-0.1641;2.6902;0.2233;-0.5095;2.6973;0.1713;-0.8241;2.7224;0.1696;-0.6887;2.6720;0.0710;0.3784;2.7471;-0.1200;-0.3102;2.6406;-0.1584;-0.2474;2.6339;0.2644;-0.3202;2.6681;0.2889;-0.2751;2.6773;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0100;0.9995;0.0235;-0.0192;-0.0099;0.9995;0.0235;-0.0180;-0.0096;0.9997;-0.0133;-0.0164;0.0000;0.0000;0.0000;0.0000;0.8356;-0.5491;-0.0042;-0.0173;0.8492;-0.0746;-0.5207;-0.0453;-0.5074;-0.1373;0.8465;0.0840;-0.5172;-0.2066;0.8298;0.0368;0.8160;0.5763;-0.0239;-0.0370;0.7895;0.1012;0.6053;0.0018;0.3406;-0.1540;0.9248;-0.0702;0.3581;-0.1607;0.9196;0.0194;-0.6850;0.6942;-0.1356;0.1745;-0.6848;0.0362;0.7202;0.1054;-0.6939;0.0542;0.7174;-0.0298;0.0000;0.0000;0.0000;0.0000;0.6753;0.6916;-0.1668;-0.1944;0.7172;0.0828;0.6888;-0.0654;0.7148;-0.0312;0.6934;0.0851;0.0000;0.0000;0.0000;0.0000;-0.0095;0.9998;0.0071;-0.0166;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
102;0.0810;-0.1667;2.7286;0.0751;0.1476;2.7435;0.0694;0.4538;2.7449;0.0662;0.6052;2.7560;-0.0871;0.3110;2.7428;-0.1314;0.0535;2.7431;-0.1320;-0.1817;2.6645;-0.1235;-0.2334;2.6438;0.2329;0.3183;2.7333;0.2771;0.0475;2.7663;0.2839;-0.1803;2.6870;0.2715;-0.2488;2.6675;0.0104;-0.1647;2.6952;-0.0616;-0.5144;2.6627;-0.0719;-0.8310;2.7007;-0.0536;-0.6964;2.6521;0.1493;-0.1642;2.6900;0.2232;-0.5095;2.6972;0.1713;-0.8241;2.7227;0.1693;-0.6887;2.6722;0.0709;0.3784;2.7469;-0.1325;-0.3125;2.6497;-0.1604;-0.2566;2.6360;0.2582;-0.3246;2.6629;0.2848;-0.2832;2.6819;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0097;0.9995;0.0235;-0.0183;-0.0097;0.9995;0.0235;-0.0164;-0.0095;0.9998;-0.0131;-0.0140;0.0000;0.0000;0.0000;0.0000;0.8344;-0.5509;-0.0035;-0.0167;0.8469;-0.0725;-0.5249;-0.0442;-0.4984;-0.1379;0.8519;0.0821;-0.5088;-0.2007;0.8365;0.0320;0.8203;0.5705;-0.0204;-0.0336;0.7908;0.1003;0.6038;-0.0011;0.3158;-0.1532;0.9340;-0.0670;0.3356;-0.1580;0.9280;0.0357;-0.6848;0.6943;-0.1360;0.1749;-0.6856;0.0367;0.7195;0.1046;-0.6945;0.0542;0.7168;-0.0300;0.0000;0.0000;0.0000;0.0000;0.6756;0.6916;-0.1662;-0.1938;0.7166;0.0829;0.6894;-0.0656;0.7141;-0.0305;0.6941;0.0856;0.0000;0.0000;0.0000;0.0000;-0.0093;0.9998;0.0072;-0.0142;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
103;0.0810;-0.1666;2.7286;0.0751;0.1477;2.7434;0.0693;0.4539;2.7447;0.0659;0.6051;2.7554;-0.0880;0.3111;2.7426;-0.1329;0.0494;2.7428;-0.1322;-0.1794;2.6662;-0.1402;-0.1799;2.6660;0.2330;0.3193;2.7320;0.2769;0.0476;2.7658;0.2845;-0.1795;2.6876;0.2721;-0.2487;2.6673;0.0104;-0.1647;2.6951;-0.0620;-0.5143;2.6632;-0.0720;-0.8310;2.7009;-0.0550;-0.6963;2.6520;0.1493;-0.1641;2.6900;0.2230;-0.5095;2.6971;0.1707;-0.8239;2.7232;0.1690;-0.6887;2.6723;0.0707;0.3785;2.7467;-0.1639;-0.2532;2.6486;-0.1645;-0.1789;2.6579;0.2583;-0.3248;2.6640;0.2863;-0.2797;2.6867;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0098;0.9995;0.0233;-0.0182;-0.0098;0.9995;0.0233;-0.0172;-0.0096;0.9997;-0.0132;-0.0159;0.0000;0.0000;0.0000;0.0000;0.8339;-0.5517;-0.0041;-0.0169;0.8504;-0.0726;-0.5192;-0.0439;0.9856;0.0102;-0.0528;-0.1605;-0.4322;0.3927;0.5859;0.5618;0.8187;0.5727;-0.0229;-0.0359;0.7879;0.1005;0.6076;-0.0001;0.3043;-0.1518;0.9381;-0.0662;0.3241;-0.1613;0.9315;0.0354;-0.6848;0.6942;-0.1362;0.1749;-0.6857;0.0377;0.7193;0.1045;-0.6946;0.0533;0.7168;-0.0299;0.0000;0.0000;0.0000;0.0000;0.6755;0.6918;-0.1662;-0.1936;0.7165;0.0826;0.6896;-0.0655;0.7139;-0.0303;0.6942;0.0866;0.0000;0.0000;0.0000;0.0000;-0.0095;0.9998;0.0071;-0.0160;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
